Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HY,AY,HR,AR,HC,AC,HST,AST,HF,AF,BTTS,xG_Home_Last5,xG_Away_Last5,HY_Last5,AY_Last5,HR_Last5,AR_Last5,HC_Last5,AC_Last5,HST_Last5,AST_Last5,HF_Last5,AF_Last5
2025-09-23,Ath Bilbao,Girona,1,1,D,0,2,0,0,8,1,5,3,19,15,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-23,Amiens,St Etienne,0,1,A,2,2,0,0,3,9,2,4,11,12,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-24,Getafe,Alaves,1,1,D,2,3,0,0,2,7,1,4,14,20,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-24,Ath Madrid,Vallecano,3,2,H,3,4,0,0,8,6,8,3,6,12,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-24,Sociedad,Mallorca,1,0,H,2,2,0,0,11,2,4,3,13,15,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-25,Osasuna,Elche,1,1,D,2,2,0,0,2,3,2,4,19,13,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-25,Oviedo,Barcelona,1,3,A,1,0,0,0,6,9,3,10,10,6,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-26,Grenoble,Bastia,0,0,D,3,2,0,1,5,2,3,1,15,9,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-26,Girona,Espanol,0,0,D,0,1,0,0,8,4,3,5,9,11,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-26,West Brom,Leicester,1,1,D,2,5,0,0,3,3,5,1,13,16,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-26,Clermont,Le Mans,1,1,D,2,2,0,0,2,13,2,7,7,12,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-26,Troyes,Annecy,3,1,H,2,1,0,0,2,2,3,6,12,22,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-26,Mirandes,Zaragoza,0,1,A,3,4,0,0,4,2,2,2,19,18,0,1.4416879795396418,0.4,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-26,Rodez,Pau FC,1,2,A,1,3,0,0,3,10,2,6,11,8,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-26,Strasbourg,Marseille,1,2,A,2,4,0,0,5,4,1,9,13,15,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-26,Darmstadt,Dresden,2,0,H,2,1,0,0,6,4,4,0,15,13,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-26,Schalke 04,Greuther Furth,1,0,H,2,2,0,0,10,6,7,2,8,15,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-26,Nancy,Reims,0,1,A,4,1,0,0,8,1,2,2,10,13,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-26,Bayern Munich,Werder Bremen,4,0,H,2,0,0,0,7,6,13,3,9,4,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-26,Mirandes,Zaragoza,0,1,A,3,4,0,0,4,2,2,2,19,18,0,0.4,0.6,3.4,2.8,0.0,0.0,1.6,4.4,3.6,4.8,15.4,12.8
2025-09-27,Dunkerque,Amiens,6,2,H,3,1,0,0,5,2,12,2,17,13,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Las Palmas,Almeria,0,1,A,2,4,1,1,5,1,3,2,12,17,0,1.0,1.4,1.6,4.6,0.2,0.0,4.6,2.4,4.8,1.2,12.0,18.2
2025-09-27,Juventus,Atalanta,1,1,D,0,3,0,1,14,5,10,2,6,7,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Heidenheim,Augsburg,2,1,H,1,6,0,0,3,2,5,2,16,20,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Mainz,Dortmund,0,2,A,2,1,1,0,7,5,2,4,12,14,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Wolfsburg,RB Leipzig,0,1,A,2,2,0,0,6,11,4,6,7,9,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,M'gladbach,Ein Frankfurt,4,6,A,1,2,0,0,4,6,8,7,14,8,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,St Etienne,Guingamp,2,3,A,3,2,1,0,5,4,2,7,12,12,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Coventry,Birmingham,3,0,H,1,2,0,1,3,4,5,0,11,12,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Swansea,Millwall,1,1,D,1,2,0,0,6,4,2,3,7,20,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Wrexham,Derby,1,1,D,1,5,0,0,4,3,5,3,9,16,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Charlton,Blackburn,3,0,H,4,2,0,0,3,3,7,2,15,11,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Ipswich,Portsmouth,2,1,H,1,2,0,0,5,4,5,4,15,11,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Oxford,Sheffield United,0,1,A,1,1,0,0,3,5,3,2,10,13,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Preston,Bristol City,0,0,D,4,1,0,0,2,9,2,7,9,10,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Sheffield Weds,QPR,1,1,D,2,2,0,0,5,4,5,4,12,19,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Southampton,Middlesbrough,1,1,D,2,6,0,0,6,3,2,1,11,17,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Stoke,Norwich,1,1,D,0,3,0,0,12,2,6,3,11,9,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Watford,Hull,2,1,H,1,5,0,0,6,6,8,4,7,16,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Eibar,La Coruna,1,1,D,4,5,0,0,6,2,10,3,13,13,1,2.2,3.4,2.4,3.2,0.0,0.2,6.0,3.8,5.6,3.6,18.2,14.8
2025-09-27,Santander,Andorra,1,2,A,3,3,0,0,15,3,6,4,11,17,1,3.0,1.4,0.6,1.2,0.0,0.6,7.0,3.2,7.8,4.0,14.0,11.6
2025-09-27,Bochum,Fortuna Dusseldorf,0,1,A,5,3,0,0,4,3,4,3,15,14,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Paderborn,Kaiserslautern,2,0,H,2,0,0,1,8,2,11,3,9,9,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Karlsruhe,Magdeburg,1,0,H,1,6,0,0,8,5,6,6,10,13,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Elversberg,Holstein Kiel,1,0,H,4,2,0,0,9,4,4,3,11,14,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Como,Cremonese,1,1,D,3,4,1,0,4,3,6,2,16,17,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Cagliari,Inter,0,2,A,0,2,0,0,4,4,0,5,13,14,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Laval,Montpellier,0,1,A,0,5,0,0,11,5,7,4,13,17,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,St Pauli,Leverkusen,1,2,A,3,5,0,0,13,1,6,4,13,11,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Tottenham,Wolves,1,1,D,3,2,0,0,10,9,3,3,9,11,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Villarreal,Ath Bilbao,1,0,H,2,0,0,0,6,5,5,4,13,11,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Nott'm Forest,Sunderland,0,1,A,4,2,0,0,7,4,6,3,11,6,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Man City,Burnley,5,1,H,1,3,0,0,10,2,8,2,5,7,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Leeds,Bournemouth,2,2,D,2,2,0,0,7,4,8,5,12,13,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Crystal Palace,Liverpool,2,1,H,1,3,0,0,2,6,7,4,10,8,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Chelsea,Brighton,1,3,A,3,5,1,0,5,7,3,3,9,16,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Paris SG,Auxerre,2,0,H,1,2,0,0,5,5,8,3,17,10,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Toulouse,Nantes,2,2,D,2,3,0,0,1,4,7,2,18,12,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Brentford,Man United,3,1,H,2,2,0,0,4,2,8,6,14,10,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Lorient,Monaco,3,1,H,2,3,0,1,2,4,8,2,10,11,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Getafe,Levante,1,1,D,4,3,0,0,6,2,4,3,15,16,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Ath Madrid,Real Madrid,5,2,H,5,4,0,0,7,2,7,2,17,14,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-27,Las Palmas,Almeria,0,1,A,2,4,1,1,5,1,3,2,12,17,0,0.8,1.4,1.6,4.8,0.2,0.2,5.4,2.2,5.0,1.2,11.2,18.2
2025-09-27,Santander,Andorra,1,2,A,3,3,0,0,15,3,6,4,11,17,1,2.6,1.6,0.6,1.8,0.0,0.4,9.4,1.4,8.0,3.2,13.0,12.2
2025-09-27,Eibar,La Coruna,1,1,D,4,5,0,0,6,2,10,3,13,13,1,1.8,3.0,2.8,3.4,0.0,0.0,6.0,3.6,6.4,4.2,16.2,14.2
2025-09-27,Mallorca,Alaves,1,0,H,2,3,0,0,4,8,3,3,14,18,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-28,Metz,Le Havre,0,0,D,2,2,0,0,4,6,0,2,16,16,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-28,Cadiz,Ceuta,0,0,D,2,2,0,0,1,1,3,3,10,16,0,1.4,1.6,3.0,2.4,0.0,0.6,6.4,3.2,3.0,3.2,14.8,11.8
2025-09-28,Rennes,Lens,0,0,D,3,2,0,1,8,4,2,2,16,9,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-28,Betis,Osasuna,2,0,H,0,1,0,0,5,5,6,1,6,7,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-28,Angers,Brest,0,2,A,1,1,0,0,11,4,2,3,13,13,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-28,Nurnberg,Hertha,0,3,A,2,3,0,0,6,1,4,4,12,22,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-28,Burgos,Malaga,2,1,H,5,4,0,1,0,3,3,2,13,17,1,1.4,1.1918158567774937,1.4,2.2,0.0,0.2,3.8,3.4,3.4,3.8,12.6,12.4
2025-09-28,Lille,Lyon,0,1,A,4,4,1,0,3,4,3,2,20,24,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-28,Sp Gijon,Albacete,3,4,A,1,2,0,0,2,8,6,7,12,9,1,1.6,1.2,2.4,1.6,0.0,0.0,7.6,3.6,6.8,3.8,10.6,10.2
2025-09-28,FC Koln,Stuttgart,1,2,A,2,2,0,0,8,8,6,5,12,12,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-28,Huesca,Granada,0,1,A,1,1,0,0,13,2,2,3,12,12,0,1.4,1.2,2.8,1.6,0.0,0.4,4.6,4.2,3.4,3.0,14.6,12.8
2025-09-28,Union Berlin,Hamburg,0,0,D,2,2,0,1,5,3,2,6,18,17,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-28,Freiburg,Hoffenheim,1,1,D,3,1,0,0,6,8,1,4,9,15,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-28,Newcastle,Arsenal,1,2,A,2,1,0,0,7,12,3,7,8,9,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-28,Aston Villa,Fulham,3,1,H,1,4,0,0,2,8,4,4,10,13,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-28,Huesca,Granada,0,1,A,1,1,0,0,13,2,2,3,12,12,0,1.2,1.4,2.6,1.4,0.0,0.4,6.2,4.0,3.2,3.0,14.8,12.8
2025-09-28,Valladolid,Cultural Leonesa,0,1,A,3,3,0,0,2,2,1,4,14,21,0,1.8,1.8,3.4,3.2,0.0,0.0,7.2,2.0,7.4,1.6,21.6,13.8
2025-09-28,Sp Gijon,Albacete,3,4,A,1,2,0,0,2,8,6,7,12,9,1,1.8,1.2,2.2,1.6,0.0,0.0,7.6,4.4,7.2,4.2,10.4,10.6
2025-09-28,Cadiz,Ceuta,0,0,D,2,2,0,0,1,1,3,3,10,16,0,1.2,1.6,2.8,2.4,0.0,0.4,5.0,3.4,3.0,3.8,14.0,13.2
2025-09-28,Burgos,Malaga,2,1,H,5,4,0,1,0,3,3,2,13,17,1,0.8,0.6,2.2,2.8,0.0,0.2,3.2,3.4,2.6,4.0,12.6,13.8
2025-09-28,Sociedad B,Cordoba,1,1,D,4,5,0,0,8,5,5,3,23,19,1,2.2,0.6,3.6,3.2,0.0,0.0,1.6,7.0,3.6,3.8,20.4,13.2
2025-09-28,Hannover,Bielefeld,3,1,H,2,1,0,0,4,2,4,1,16,11,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-28,Valladolid,Cultural Leonesa,0,1,A,3,3,0,0,2,2,1,4,14,21,0,1.2,1.8,3.4,3.4,0.0,0.0,6.4,1.6,5.8,2.4,20.8,15.8
2025-09-28,Barcelona,Sociedad,2,1,H,1,2,0,0,12,1,12,2,6,12,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-28,Sociedad B,Cordoba,1,1,D,4,5,0,0,8,5,5,3,23,19,1,2.2,0.6,3.6,3.8,0.0,0.0,2.8,6.2,4.2,3.4,20.2,14.6
2025-09-28,Vallecano,Sevilla,0,1,A,3,2,1,0,12,4,6,1,12,15,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-28,Sassuolo,Udinese,3,1,H,0,3,0,0,1,5,5,5,5,22,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-28,Pisa,Fiorentina,0,0,D,0,1,0,0,4,6,1,2,15,15,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-28,Roma,Verona,2,0,H,0,4,0,0,8,1,5,3,11,19,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-28,Lecce,Bologna,2,2,D,4,2,0,0,3,9,4,5,13,13,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-28,Milan,Napoli,2,1,H,1,0,1,0,1,7,3,7,7,7,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-28,Nice,Paris FC,1,1,D,1,1,0,0,5,5,5,3,14,14,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
