Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HY,AY,HR,AR,HC,AC,HST,AST,HF,AF,BTTS,HomeGoalsAvg,AwayGoalsAvg,GoalDiff,HY_avg,AY_avg,HR_avg,AR_avg,HC_avg,AC_avg,HST_avg,AST_avg,HF_avg,AF_avg
2025-11-09,Freiburg,St Pauli,2,1,H,2,2,0,0,9,3,4,2,8,12,1,1.9090909090909092,0.75,1.1590909090909092,1.8181818181818181,1.4166666666666667,0.18181818181818182,0.0,4.909090909090909,3.6666666666666665,5.090909090909091,2.6666666666666665,9.181818181818182,10.666666666666666
2025-11-09,Stuttgart,Augsburg,3,2,H,2,3,0,0,4,4,6,6,13,10,1,1.5454545454545454,1.1818181818181819,0.36363636363636354,2.1818181818181817,2.8181818181818183,0.09090909090909091,0.0,4.909090909090909,3.727272727272727,5.7272727272727275,4.2727272727272725,9.727272727272727,12.363636363636363
2025-11-09,Ein Frankfurt,Mainz,1,0,H,0,5,0,0,4,3,4,0,8,14,0,1.8181818181818181,1.1818181818181819,0.6363636363636362,1.5454545454545454,2.909090909090909,0.09090909090909091,0.18181818181818182,5.0,3.8181818181818183,5.0,3.4545454545454546,10.363636363636363,10.818181818181818
2025-11-21,Mainz,Hoffenheim,1,1,D,3,2,1,0,7,4,3,5,13,13,1,1.0833333333333333,1.8333333333333333,-0.75,2.0,2.3333333333333335,0.25,0.16666666666666666,6.5,5.0,3.75,4.416666666666667,12.25,13.666666666666666
2025-11-22,Augsburg,Hamburg,1,0,H,2,3,1,0,4,3,6,6,13,10,0,1.25,0.6363636363636364,0.6136363636363636,2.5,2.5454545454545454,0.08333333333333333,0.36363636363636365,5.416666666666667,3.909090909090909,4.5,4.181818181818182,11.5,12.636363636363637
2025-11-22,Bayern Munich,Freiburg,6,2,H,1,0,0,0,3,5,8,2,9,7,1,4.0,1.0833333333333333,2.916666666666667,1.4166666666666667,1.4166666666666667,0.0,0.08333333333333333,6.833333333333333,3.9166666666666665,9.166666666666666,3.1666666666666665,9.5,9.916666666666666
2025-11-22,Dortmund,Stuttgart,3,3,D,1,1,0,0,2,4,6,6,12,10,1,2.3636363636363638,2.25,0.11363636363636376,1.5454545454545454,1.8333333333333333,0.0,0.0,7.181818181818182,5.666666666666667,5.7272727272727275,5.916666666666667,11.363636363636363,9.916666666666666
2025-11-22,Heidenheim,M'gladbach,0,3,A,2,0,0,0,4,5,2,4,13,12,0,1.0833333333333333,1.0833333333333333,0.0,1.1666666666666667,1.5833333333333333,0.08333333333333333,0.0,4.833333333333333,4.75,3.9166666666666665,4.0,9.916666666666666,11.75
2025-11-22,Wolfsburg,Leverkusen,1,3,A,2,1,0,0,9,1,10,3,12,7,1,1.5833333333333333,1.7272727272727273,-0.14393939393939403,2.0,2.3636363636363638,0.08333333333333333,0.0,4.666666666666667,4.181818181818182,4.666666666666667,3.5454545454545454,11.916666666666666,8.727272727272727
2025-11-22,FC Koln,Ein Frankfurt,3,4,A,0,0,0,0,3,3,5,7,6,5,1,1.75,2.1666666666666665,-0.4166666666666665,1.3333333333333333,2.25,0.08333333333333333,0.08333333333333333,4.333333333333333,3.5833333333333335,4.833333333333333,3.8333333333333335,7.75,11.5
2025-11-23,RB Leipzig,Werder Bremen,2,0,H,1,2,0,0,13,7,13,6,5,7,0,2.25,0.9166666666666666,1.3333333333333335,1.25,2.5833333333333335,0.0,0.0,5.75,4.583333333333333,6.75,3.8333333333333335,8.5,10.25
2025-11-23,St Pauli,Union Berlin,0,1,A,1,1,0,0,8,2,3,3,10,8,0,1.1818181818181819,1.0909090909090908,0.09090909090909105,1.5454545454545454,1.3636363636363635,0.09090909090909091,0.09090909090909091,5.909090909090909,5.454545454545454,4.545454545454546,3.5454545454545454,9.909090909090908,12.181818181818182
2025-11-28,M'gladbach,RB Leipzig,0,0,D,0,3,0,0,5,6,1,4,9,9,0,1.1818181818181819,1.5454545454545454,-0.36363636363636354,1.0909090909090908,1.7272727272727273,0.09090909090909091,0.0,3.909090909090909,4.909090909090909,4.090909090909091,4.545454545454546,10.636363636363637,9.909090909090908
2025-11-29,Bayern Munich,St Pauli,3,1,H,1,1,0,0,10,2,4,1,5,8,1,4.0,0.75,3.25,1.4166666666666667,1.4166666666666667,0.0,0.0,6.833333333333333,3.6666666666666665,9.166666666666666,2.6666666666666665,9.5,10.666666666666666
2025-11-29,Hoffenheim,Augsburg,3,0,H,1,0,0,0,7,2,3,4,17,9,0,2.4545454545454546,1.1818181818181819,1.2727272727272727,1.8181818181818181,2.8181818181818183,0.0,0.0,5.454545454545454,3.727272727272727,5.636363636363637,4.2727272727272725,14.363636363636363,12.363636363636363
2025-11-29,Union Berlin,Heidenheim,1,2,A,3,2,0,0,5,5,2,2,13,10,1,1.4166666666666667,0.8181818181818182,0.5984848484848485,3.0,2.090909090909091,0.08333333333333333,0.0,5.25,4.818181818181818,3.75,3.272727272727273,13.666666666666666,11.090909090909092
2025-11-29,Werder Bremen,FC Koln,1,1,D,2,4,1,0,4,0,4,2,11,11,1,1.0909090909090908,1.0909090909090908,0.0,2.5454545454545454,1.9090909090909092,0.2727272727272727,0.0,4.545454545454546,3.909090909090909,4.363636363636363,3.909090909090909,9.818181818181818,8.909090909090908
2025-11-29,Leverkusen,Dortmund,1,2,A,3,4,0,0,10,3,4,4,7,9,1,2.1818181818181817,1.9166666666666667,0.2651515151515149,2.090909090909091,2.25,0.18181818181818182,0.16666666666666666,6.0,3.5833333333333335,5.545454545454546,4.166666666666667,8.818181818181818,12.0
2025-11-30,Hamburg,Stuttgart,2,1,H,2,4,1,0,4,6,2,3,16,12,1,1.6363636363636365,2.25,-0.6136363636363635,2.272727272727273,1.8333333333333333,0.18181818181818182,0.0,3.8181818181818183,5.666666666666667,5.454545454545454,5.916666666666667,12.363636363636363,9.916666666666666
2025-11-30,Ein Frankfurt,Wolfsburg,1,1,D,1,4,0,0,14,1,3,3,7,9,1,1.8181818181818181,1.2727272727272727,0.5454545454545454,1.5454545454545454,2.090909090909091,0.09090909090909091,0.0,5.0,2.727272727272727,5.0,3.272727272727273,10.363636363636363,10.363636363636363
2025-11-30,Freiburg,Mainz,4,0,H,0,2,0,1,6,2,10,1,9,12,0,1.9090909090909092,1.1818181818181819,0.7272727272727273,1.8181818181818181,2.909090909090909,0.18181818181818182,0.18181818181818182,4.909090909090909,3.8181818181818183,5.090909090909091,3.4545454545454546,9.181818181818182,10.818181818181818
2025-12-05,Mainz,M'gladbach,0,1,A,2,1,0,0,8,6,2,5,12,4,0,1.0833333333333333,1.0833333333333333,0.0,2.0,1.5833333333333333,0.25,0.0,6.5,4.75,3.75,4.0,12.25,11.75
2025-12-06,Augsburg,Leverkusen,2,0,H,4,3,0,0,5,7,6,2,12,6,0,1.25,1.7272727272727273,-0.4772727272727273,2.5,2.3636363636363638,0.08333333333333333,0.0,5.416666666666667,4.181818181818182,4.5,3.5454545454545454,11.5,8.727272727272727
2025-12-06,FC Koln,St Pauli,1,1,D,0,1,0,0,5,4,8,1,6,6,1,1.75,0.75,1.0,1.3333333333333333,1.4166666666666667,0.08333333333333333,0.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.6666666666666665,7.75,10.666666666666666
2025-12-06,Heidenheim,Freiburg,2,1,H,2,1,0,0,8,6,3,2,11,10,1,1.0833333333333333,1.0833333333333333,0.0,1.1666666666666667,1.4166666666666667,0.08333333333333333,0.08333333333333333,4.833333333333333,3.9166666666666665,3.9166666666666665,3.1666666666666665,9.916666666666666,9.916666666666666
2025-12-06,Stuttgart,Bayern Munich,0,5,A,2,4,1,0,3,4,1,11,6,11,0,1.5454545454545454,3.3636363636363638,-1.8181818181818183,2.1818181818181817,2.1818181818181817,0.09090909090909091,0.0,4.909090909090909,5.818181818181818,5.7272727272727275,8.636363636363637,9.727272727272727,8.818181818181818
2025-12-06,Wolfsburg,Union Berlin,3,1,H,4,1,0,0,0,11,3,6,13,10,1,1.5833333333333333,1.0909090909090908,0.49242424242424243,2.0,1.3636363636363635,0.08333333333333333,0.09090909090909091,4.666666666666667,5.454545454545454,4.666666666666667,3.5454545454545454,11.916666666666666,12.181818181818182
2025-12-06,RB Leipzig,Ein Frankfurt,6,0,H,1,2,0,0,4,0,7,2,9,17,0,2.25,2.1666666666666665,0.08333333333333348,1.25,2.25,0.0,0.08333333333333333,5.75,3.5833333333333335,6.75,3.8333333333333335,8.5,11.5
2025-12-07,Hamburg,Werder Bremen,3,2,H,1,6,0,0,5,3,6,3,8,13,1,1.6363636363636365,0.9166666666666666,0.7196969696969698,2.272727272727273,2.5833333333333335,0.18181818181818182,0.0,3.8181818181818183,4.583333333333333,5.454545454545454,3.8333333333333335,12.363636363636363,10.25
2025-12-07,Dortmund,Hoffenheim,2,0,H,0,2,0,0,7,5,4,3,7,9,0,2.3636363636363638,1.8333333333333333,0.5303030303030305,1.5454545454545454,2.3333333333333335,0.0,0.16666666666666666,7.181818181818182,5.0,5.7272727272727275,4.416666666666667,11.363636363636363,13.666666666666666
2025-12-12,Union Berlin,RB Leipzig,3,1,H,2,2,0,0,4,6,6,3,7,8,1,1.4166666666666667,1.5454545454545454,-0.12878787878787867,3.0,1.7272727272727273,0.08333333333333333,0.0,5.25,4.909090909090909,3.75,4.545454545454546,13.666666666666666,9.909090909090908
2025-12-13,Ein Frankfurt,Augsburg,1,0,H,2,3,0,0,2,6,4,1,14,10,0,1.8181818181818181,1.1818181818181819,0.6363636363636362,1.5454545454545454,2.8181818181818183,0.09090909090909091,0.0,5.0,3.727272727272727,5.0,4.2727272727272725,10.363636363636363,12.363636363636363
2025-12-13,Hoffenheim,Hamburg,4,1,H,1,3,0,0,3,3,6,5,16,10,1,2.4545454545454546,0.6363636363636364,1.8181818181818183,1.8181818181818181,2.5454545454545454,0.0,0.36363636363636365,5.454545454545454,3.909090909090909,5.636363636363637,4.181818181818182,14.363636363636363,12.636363636363637
2025-12-13,M'gladbach,Wolfsburg,1,3,A,0,1,0,0,6,3,4,6,6,8,1,1.1818181818181819,1.2727272727272727,-0.09090909090909083,1.0909090909090908,2.090909090909091,0.09090909090909091,0.0,3.909090909090909,2.727272727272727,4.090909090909091,3.272727272727273,10.636363636363637,10.363636363636363
2025-12-13,St Pauli,Heidenheim,2,1,H,2,3,1,0,4,11,5,7,6,15,1,1.1818181818181819,0.8181818181818182,0.36363636363636365,1.5454545454545454,2.090909090909091,0.09090909090909091,0.0,5.909090909090909,4.818181818181818,4.545454545454546,3.272727272727273,9.909090909090908,11.090909090909092
2025-12-13,Leverkusen,FC Koln,2,0,H,2,1,0,0,8,3,6,4,8,6,0,2.1818181818181817,1.0909090909090908,1.0909090909090908,2.090909090909091,1.9090909090909092,0.18181818181818182,0.0,6.0,3.909090909090909,5.545454545454546,3.909090909090909,8.818181818181818,8.909090909090908
2025-12-14,Freiburg,Dortmund,1,1,D,3,2,0,1,6,0,6,4,11,10,1,1.9090909090909092,1.9166666666666667,-0.007575757575757569,1.8181818181818181,2.25,0.18181818181818182,0.16666666666666666,4.909090909090909,3.5833333333333335,5.090909090909091,4.166666666666667,9.181818181818182,12.0
2025-12-14,Bayern Munich,Mainz,2,2,D,2,2,0,0,7,0,11,2,7,8,1,4.0,1.1818181818181819,2.8181818181818183,1.4166666666666667,2.909090909090909,0.0,0.18181818181818182,6.833333333333333,3.8181818181818183,9.166666666666666,3.4545454545454546,9.5,10.818181818181818
2025-12-14,Werder Bremen,Stuttgart,0,4,A,2,0,1,0,0,9,3,12,11,6,0,1.0909090909090908,2.25,-1.1590909090909092,2.5454545454545454,1.8333333333333333,0.2727272727272727,0.0,4.545454545454546,5.666666666666667,4.363636363636363,5.916666666666667,9.818181818181818,9.916666666666666
2025-12-19,Dortmund,M'gladbach,2,0,H,2,1,0,0,6,4,4,1,15,13,0,2.3636363636363638,1.0833333333333333,1.2803030303030305,1.5454545454545454,1.5833333333333333,0.0,0.0,7.181818181818182,4.75,5.7272727272727275,4.0,11.363636363636363,11.75
2025-12-20,Augsburg,Werder Bremen,0,0,D,3,4,0,0,6,11,6,0,10,20,0,1.25,0.9166666666666666,0.33333333333333337,2.5,2.5833333333333335,0.08333333333333333,0.0,5.416666666666667,4.583333333333333,4.5,3.8333333333333335,11.5,10.25
2025-12-20,FC Koln,Union Berlin,0,1,A,2,5,1,0,3,6,2,3,9,18,0,1.75,1.0909090909090908,0.6590909090909092,1.3333333333333333,1.3636363636363635,0.08333333333333333,0.09090909090909091,4.333333333333333,5.454545454545454,4.833333333333333,3.5454545454545454,7.75,12.181818181818182
2025-12-20,Hamburg,Ein Frankfurt,1,1,D,0,0,0,0,5,5,3,3,8,12,1,1.6363636363636365,2.1666666666666665,-0.53030303030303,2.272727272727273,2.25,0.18181818181818182,0.08333333333333333,3.8181818181818183,3.5833333333333335,5.454545454545454,3.8333333333333335,12.363636363636363,11.5
2025-12-20,Stuttgart,Hoffenheim,0,0,D,3,2,0,0,4,2,3,1,10,17,0,1.5454545454545454,1.8333333333333333,-0.28787878787878785,2.1818181818181817,2.3333333333333335,0.09090909090909091,0.16666666666666666,4.909090909090909,5.0,5.7272727272727275,4.416666666666667,9.727272727272727,13.666666666666666
2025-12-20,Wolfsburg,Freiburg,3,4,A,1,1,0,0,2,6,6,8,16,8,1,1.5833333333333333,1.0833333333333333,0.5,2.0,1.4166666666666667,0.08333333333333333,0.08333333333333333,4.666666666666667,3.9166666666666665,4.666666666666667,3.1666666666666665,11.916666666666666,9.916666666666666
2025-12-20,RB Leipzig,Leverkusen,1,3,A,1,2,0,0,2,8,7,8,10,12,1,2.25,1.7272727272727273,0.5227272727272727,1.25,2.3636363636363638,0.0,0.0,5.75,4.181818181818182,6.75,3.5454545454545454,8.5,8.727272727272727
2025-12-21,Mainz,St Pauli,0,0,D,1,1,0,0,9,5,1,1,5,9,0,1.0833333333333333,0.75,0.33333333333333326,2.0,1.4166666666666667,0.25,0.0,6.5,3.6666666666666665,3.75,2.6666666666666665,12.25,10.666666666666666
2025-12-21,Heidenheim,Bayern Munich,0,4,A,0,0,0,0,0,6,1,11,8,6,0,1.0833333333333333,3.3636363636363638,-2.2803030303030303,1.1666666666666667,2.1818181818181817,0.08333333333333333,0.0,4.833333333333333,5.818181818181818,3.9166666666666665,8.636363636363637,9.916666666666666,8.818181818181818
2026-01-09,Ein Frankfurt,Dortmund,3,3,D,3,3,0,0,2,5,6,6,14,6,1,1.8181818181818181,1.9166666666666667,-0.09848484848484862,1.5454545454545454,2.25,0.09090909090909091,0.16666666666666666,5.0,3.5833333333333335,5.0,4.166666666666667,10.363636363636363,12.0
2026-01-10,Freiburg,Hamburg,2,1,H,3,5,0,1,0,3,7,5,13,11,1,1.9090909090909092,0.6363636363636364,1.272727272727273,1.8181818181818181,2.5454545454545454,0.18181818181818182,0.36363636363636365,4.909090909090909,3.909090909090909,5.090909090909091,4.181818181818182,9.181818181818182,12.636363636363637
2026-01-10,Heidenheim,FC Koln,2,2,D,2,1,0,0,5,4,6,9,9,7,1,1.0833333333333333,1.0909090909090908,-0.007575757575757569,1.1666666666666667,1.9090909090909092,0.08333333333333333,0.0,4.833333333333333,3.909090909090909,3.9166666666666665,3.909090909090909,9.916666666666666,8.909090909090908
2026-01-10,Union Berlin,Mainz,2,2,D,2,0,0,0,2,1,5,6,9,8,1,1.4166666666666667,1.1818181818181819,0.23484848484848486,3.0,2.909090909090909,0.08333333333333333,0.18181818181818182,5.25,3.8181818181818183,3.75,3.4545454545454546,13.666666666666666,10.818181818181818
2026-01-10,Leverkusen,Stuttgart,1,4,A,4,2,0,0,5,3,4,7,13,11,1,2.1818181818181817,2.25,-0.06818181818181834,2.090909090909091,1.8333333333333333,0.18181818181818182,0.0,6.0,5.666666666666667,5.545454545454546,5.916666666666667,8.818181818181818,9.916666666666666
2026-01-11,M'gladbach,Augsburg,4,0,H,0,1,0,0,2,2,7,2,16,9,0,1.1818181818181819,1.1818181818181819,0.0,1.0909090909090908,2.8181818181818183,0.09090909090909091,0.0,3.909090909090909,3.727272727272727,4.090909090909091,4.2727272727272725,10.636363636363637,12.363636363636363
2026-01-11,Bayern Munich,Wolfsburg,8,1,H,0,1,0,0,6,2,10,3,7,6,1,4.0,1.2727272727272727,2.7272727272727275,1.4166666666666667,2.090909090909091,0.0,0.0,6.833333333333333,2.727272727272727,9.166666666666666,3.272727272727273,9.5,10.363636363636363
2026-01-13,Stuttgart,Ein Frankfurt,3,2,H,2,2,0,0,10,2,11,5,8,15,1,1.5454545454545454,2.1666666666666665,-0.6212121212121211,2.1818181818181817,2.25,0.09090909090909091,0.08333333333333333,4.909090909090909,3.5833333333333335,5.7272727272727275,3.8333333333333335,9.727272727272727,11.5
2026-01-13,Dortmund,Werder Bremen,3,0,H,2,0,0,0,3,3,8,3,14,8,0,2.3636363636363638,0.9166666666666666,1.4469696969696972,1.5454545454545454,2.5833333333333335,0.0,0.0,7.181818181818182,4.583333333333333,5.7272727272727275,3.8333333333333335,11.363636363636363,10.25
2026-01-13,Mainz,Heidenheim,2,1,H,2,2,0,0,4,1,6,4,11,10,1,1.0833333333333333,0.8181818181818182,0.265151515151515,2.0,2.090909090909091,0.25,0.0,6.5,4.818181818181818,3.75,3.272727272727273,12.25,11.090909090909092
2026-01-14,Wolfsburg,St Pauli,2,1,H,1,2,0,0,7,4,5,4,10,9,1,1.5833333333333333,0.75,0.8333333333333333,2.0,1.4166666666666667,0.08333333333333333,0.0,4.666666666666667,3.6666666666666665,4.666666666666667,2.6666666666666665,11.916666666666666,10.666666666666666
2026-01-14,FC Koln,Bayern Munich,1,3,A,0,0,0,0,4,6,3,8,3,4,1,1.75,3.3636363636363638,-1.6136363636363638,1.3333333333333333,2.1818181818181817,0.08333333333333333,0.0,4.333333333333333,5.818181818181818,4.833333333333333,8.636363636363637,7.75,8.818181818181818
2026-01-14,Hoffenheim,M'gladbach,5,1,H,1,1,0,0,6,2,10,5,16,10,1,2.4545454545454546,1.0833333333333333,1.3712121212121213,1.8181818181818181,1.5833333333333333,0.0,0.0,5.454545454545454,4.75,5.636363636363637,4.0,14.363636363636363,11.75
2026-01-14,RB Leipzig,Freiburg,2,0,H,0,4,0,0,7,2,7,1,12,16,0,2.25,1.0833333333333333,1.1666666666666667,1.25,1.4166666666666667,0.0,0.08333333333333333,5.75,3.9166666666666665,6.75,3.1666666666666665,8.5,9.916666666666666
2026-01-15,Augsburg,Union Berlin,1,1,D,1,0,0,1,3,3,5,3,9,18,1,1.25,1.0909090909090908,0.15909090909090917,2.5,1.3636363636363635,0.08333333333333333,0.09090909090909091,5.416666666666667,5.454545454545454,4.5,3.5454545454545454,11.5,12.181818181818182
2026-01-16,Werder Bremen,Ein Frankfurt,3,3,D,1,4,0,0,4,1,4,4,8,15,1,1.0909090909090908,2.1666666666666665,-1.0757575757575757,2.5454545454545454,2.25,0.2727272727272727,0.08333333333333333,4.545454545454546,3.5833333333333335,4.363636363636363,3.8333333333333335,9.818181818181818,11.5
2026-01-17,Dortmund,St Pauli,3,2,H,3,1,0,0,5,5,6,5,9,11,1,2.3636363636363638,0.75,1.6136363636363638,1.5454545454545454,1.4166666666666667,0.0,0.0,7.181818181818182,3.6666666666666665,5.7272727272727275,2.6666666666666665,11.363636363636363,10.666666666666666
2026-01-17,FC Koln,Mainz,2,1,H,4,4,0,0,9,5,6,7,6,10,1,1.75,1.1818181818181819,0.5681818181818181,1.3333333333333333,2.909090909090909,0.08333333333333333,0.18181818181818182,4.333333333333333,3.8181818181818183,4.833333333333333,3.4545454545454546,7.75,10.818181818181818
2026-01-17,Hamburg,M'gladbach,0,0,D,1,2,0,0,2,5,12,0,16,18,0,1.6363636363636365,1.0833333333333333,0.5530303030303032,2.272727272727273,1.5833333333333333,0.18181818181818182,0.0,3.8181818181818183,4.75,5.454545454545454,4.0,12.363636363636363,11.75
2026-01-17,Hoffenheim,Leverkusen,1,0,H,2,1,0,0,3,5,8,2,17,7,0,2.4545454545454546,1.7272727272727273,0.7272727272727273,1.8181818181818181,2.3636363636363638,0.0,0.0,5.454545454545454,4.181818181818182,5.636363636363637,3.5454545454545454,14.363636363636363,8.727272727272727
2026-01-17,Wolfsburg,Heidenheim,1,1,D,4,3,0,0,9,6,4,3,10,12,1,1.5833333333333333,0.8181818181818182,0.765151515151515,2.0,2.090909090909091,0.08333333333333333,0.0,4.666666666666667,4.818181818181818,4.666666666666667,3.272727272727273,11.916666666666666,11.090909090909092
2026-01-17,RB Leipzig,Bayern Munich,1,5,A,1,0,0,0,5,9,4,12,7,6,1,2.25,3.3636363636363638,-1.1136363636363638,1.25,2.1818181818181817,0.0,0.0,5.75,5.818181818181818,6.75,8.636363636363637,8.5,8.818181818181818
2026-01-18,Stuttgart,Union Berlin,1,1,D,1,1,0,0,3,8,4,3,6,11,1,1.5454545454545454,1.0909090909090908,0.4545454545454546,2.1818181818181817,1.3636363636363635,0.09090909090909091,0.09090909090909091,4.909090909090909,5.454545454545454,5.7272727272727275,3.5454545454545454,9.727272727272727,12.181818181818182
2026-01-18,Augsburg,Freiburg,2,2,D,3,2,0,0,9,6,5,5,11,14,1,1.25,1.0833333333333333,0.16666666666666674,2.5,1.4166666666666667,0.08333333333333333,0.08333333333333333,5.416666666666667,3.9166666666666665,4.5,3.1666666666666665,11.5,9.916666666666666
2026-01-23,St Pauli,Hamburg,0,0,D,1,1,0,0,5,4,3,2,15,13,0,1.1818181818181819,0.6363636363636364,0.5454545454545455,1.5454545454545454,2.5454545454545454,0.09090909090909091,0.36363636363636365,5.909090909090909,3.909090909090909,4.545454545454546,4.181818181818182,9.909090909090908,12.636363636363637
2026-01-24,Bayern Munich,Augsburg,1,2,A,1,1,0,0,9,3,6,6,10,5,1,4.0,1.1818181818181819,2.8181818181818183,1.4166666666666667,2.8181818181818183,0.0,0.0,6.833333333333333,3.727272727272727,9.166666666666666,4.2727272727272725,9.5,12.363636363636363
2026-01-24,Ein Frankfurt,Hoffenheim,1,3,A,0,4,0,0,6,6,3,5,8,16,1,1.8181818181818181,1.8333333333333333,-0.015151515151515138,1.5454545454545454,2.3333333333333335,0.09090909090909091,0.16666666666666666,5.0,5.0,5.0,4.416666666666667,10.363636363636363,13.666666666666666
2026-01-24,Heidenheim,RB Leipzig,0,3,A,1,0,0,0,4,0,2,8,10,9,0,1.0833333333333333,1.5454545454545454,-0.46212121212121215,1.1666666666666667,1.7272727272727273,0.08333333333333333,0.0,4.833333333333333,4.909090909090909,3.9166666666666665,4.545454545454546,9.916666666666666,9.909090909090908
2026-01-24,Leverkusen,Werder Bremen,1,0,H,2,3,0,0,5,5,4,3,6,9,0,2.1818181818181817,0.9166666666666666,1.2651515151515151,2.090909090909091,2.5833333333333335,0.18181818181818182,0.0,6.0,4.583333333333333,5.545454545454546,3.8333333333333335,8.818181818181818,10.25
2026-01-24,Mainz,Wolfsburg,3,1,H,3,2,0,0,15,1,9,2,8,11,1,1.0833333333333333,1.2727272727272727,-0.18939393939393945,2.0,2.090909090909091,0.25,0.0,6.5,2.727272727272727,3.75,3.272727272727273,12.25,10.363636363636363
2026-01-24,Union Berlin,Dortmund,0,3,A,0,1,0,0,7,2,3,5,10,16,0,1.4166666666666667,1.9166666666666667,-0.5,3.0,2.25,0.08333333333333333,0.16666666666666666,5.25,3.5833333333333335,3.75,4.166666666666667,13.666666666666666,12.0
2026-01-25,M'gladbach,Stuttgart,0,3,A,1,1,0,0,1,4,3,8,11,7,0,1.1818181818181819,2.25,-1.0681818181818181,1.0909090909090908,1.8333333333333333,0.09090909090909091,0.0,3.909090909090909,5.666666666666667,4.090909090909091,5.916666666666667,10.636363636363637,9.916666666666666
2026-01-25,Freiburg,FC Koln,2,1,H,1,2,0,0,5,5,5,4,5,9,1,1.9090909090909092,1.0909090909090908,0.8181818181818183,1.8181818181818181,1.9090909090909092,0.18181818181818182,0.0,4.909090909090909,3.909090909090909,5.090909090909091,3.909090909090909,9.181818181818182,8.909090909090908
2026-01-27,St Pauli,RB Leipzig,1,1,D,0,1,0,0,4,3,2,5,6,8,1,1.1818181818181819,1.5454545454545454,-0.36363636363636354,1.5454545454545454,1.7272727272727273,0.09090909090909091,0.0,5.909090909090909,4.909090909090909,4.545454545454546,4.545454545454546,9.909090909090908,9.909090909090908
2026-01-27,Werder Bremen,Hoffenheim,0,2,A,2,2,0,1,6,7,3,3,7,10,0,1.0909090909090908,1.8333333333333333,-0.7424242424242424,2.5454545454545454,2.3333333333333335,0.2727272727272727,0.16666666666666666,4.545454545454546,5.0,4.363636363636363,4.416666666666667,9.818181818181818,13.666666666666666
2026-01-30,FC Koln,Wolfsburg,1,0,H,1,4,0,0,3,4,3,3,8,16,0,1.75,1.2727272727272727,0.4772727272727273,1.3333333333333333,2.090909090909091,0.08333333333333333,0.0,4.333333333333333,2.727272727272727,4.833333333333333,3.272727272727273,7.75,10.363636363636363
2026-01-31,Augsburg,St Pauli,2,1,H,3,1,0,0,5,5,6,5,15,13,1,1.25,0.75,0.5,2.5,1.4166666666666667,0.08333333333333333,0.0,5.416666666666667,3.6666666666666665,4.5,2.6666666666666665,11.5,10.666666666666666
2026-01-31,Ein Frankfurt,Leverkusen,1,3,A,3,1,1,0,8,3,4,4,11,10,1,1.8181818181818181,1.7272727272727273,0.09090909090909083,1.5454545454545454,2.3636363636363638,0.09090909090909091,0.0,5.0,4.181818181818182,5.0,3.5454545454545454,10.363636363636363,8.727272727272727
2026-01-31,Hoffenheim,Union Berlin,3,1,H,2,2,0,0,3,10,4,3,11,18,1,2.4545454545454546,1.0909090909090908,1.3636363636363638,1.8181818181818181,1.3636363636363635,0.0,0.09090909090909091,5.454545454545454,5.454545454545454,5.636363636363637,3.5454545454545454,14.363636363636363,12.181818181818182
2026-01-31,RB Leipzig,Mainz,1,2,A,0,4,0,0,5,4,4,4,4,13,1,2.25,1.1818181818181819,1.0681818181818181,1.25,2.909090909090909,0.0,0.18181818181818182,5.75,3.8181818181818183,6.75,3.4545454545454546,8.5,10.818181818181818
2026-01-31,Werder Bremen,M'gladbach,1,1,D,0,1,0,0,7,3,6,2,10,14,1,1.0909090909090908,1.0833333333333333,0.007575757575757569,2.5454545454545454,1.5833333333333333,0.2727272727272727,0.0,4.545454545454546,4.75,4.363636363636363,4.0,9.818181818181818,11.75
2026-01-31,Hamburg,Bayern Munich,2,2,D,6,4,0,0,3,9,4,7,12,16,1,1.6363636363636365,3.3636363636363638,-1.7272727272727273,2.272727272727273,2.1818181818181817,0.18181818181818182,0.0,3.8181818181818183,5.818181818181818,5.454545454545454,8.636363636363637,12.363636363636363,8.818181818181818
2026-02-01,Stuttgart,Freiburg,1,0,H,3,1,0,0,6,2,7,2,14,14,0,1.5454545454545454,1.0833333333333333,0.46212121212121215,2.1818181818181817,1.4166666666666667,0.09090909090909091,0.08333333333333333,4.909090909090909,3.9166666666666665,5.7272727272727275,3.1666666666666665,9.727272727272727,9.916666666666666
2026-02-01,Dortmund,Heidenheim,3,2,H,2,2,0,0,12,3,5,3,11,11,1,2.3636363636363638,0.8181818181818182,1.5454545454545454,1.5454545454545454,2.090909090909091,0.0,0.0,7.181818181818182,4.818181818181818,5.7272727272727275,3.272727272727273,11.363636363636363,11.090909090909092
2026-02-06,Union Berlin,Ein Frankfurt,1,1,D,4,3,0,1,5,2,3,1,9,11,1,1.4166666666666667,2.1666666666666665,-0.7499999999999998,3.0,2.25,0.08333333333333333,0.08333333333333333,5.25,3.5833333333333335,3.75,3.8333333333333335,13.666666666666666,11.5
2026-02-07,Freiburg,Werder Bremen,1,0,H,0,1,1,0,4,8,2,5,9,12,0,1.9090909090909092,0.9166666666666666,0.9924242424242425,1.8181818181818181,2.5833333333333335,0.18181818181818182,0.0,4.909090909090909,4.583333333333333,5.090909090909091,3.8333333333333335,9.181818181818182,10.25
